exe_date,batch_name,max_batch_end_dt,dag_name,application_name
27-09-2024,batch_2782,27-09-2024 19:05,dag_2,north
27-09-2024,batch_1447,28-09-2024 16:02,dag_3,north
27-09-2024,batch_9182,28-09-2024 00:37,dag_4,north
27-09-2024,batch_5708,27-09-2024 22:28,dag_5,north
27-09-2024,batch_9596,27-09-2024 16:56,dag_6,north
27-09-2024,batch_5654,27-09-2024 20:25,dag_7,north
27-09-2024,batch_5765,28-09-2024 11:00,dag_8,north
27-09-2024,batch_6961,28-09-2024 00:20,dag_9,north
27-09-2024,batch_8447,28-09-2024 00:33,dag_10,north
27-09-2024,batch_9368,28-09-2024 13:57,dag_11,north
27-09-2024,batch_3571,28-09-2024 06:41,dag_12,north
27-09-2024,batch_4555,28-09-2024 12:09,dag_13,north
27-09-2024,batch_5019,27-09-2024 23:35,dag_14,north
27-09-2024,batch_7755,28-09-2024 13:07,dag_15,north
27-09-2024,batch_6624,28-09-2024 09:58,dag_16,north
27-09-2024,batch_4981,28-09-2024 11:37,dag_17,north
27-09-2024,batch_7972,27-09-2024 18:30,dag_18,north
27-09-2024,batch_5341,28-09-2024 12:03,dag_19,north
27-09-2024,batch_3280,28-09-2024 04:05,dag_20,north
27-09-2024,batch_5324,28-09-2024 09:17,dag_21,north
27-09-2024,batch_6246,28-09-2024 06:47,dag_22,north
27-09-2024,batch_4275,28-09-2024 14:02,dag_23,north
27-09-2024,batch_9774,28-09-2024 01:19,dag_24,north
27-09-2024,batch_5256,27-09-2024 16:45,dag_25,north
27-09-2024,batch_8834,27-09-2024 23:27,dag_26,north
27-09-2024,batch_6900,28-09-2024 02:22,dag_27,north
27-09-2024,batch_3229,28-09-2024 12:49,dag_28,north
27-09-2024,batch_9999,28-09-2024 10:06,dag_29,north
27-09-2024,batch_1232,27-09-2024 17:31,dag_30,north
27-09-2024,batch_4471,27-09-2024 20:08,dag_31,north
27-09-2024,batch_6133,27-09-2024 17:41,dag_32,north
27-09-2024,batch_4207,28-09-2024 00:48,dag_33,north
27-09-2024,batch_6315,28-09-2024 05:01,dag_34,north
27-09-2024,batch_6871,28-09-2024 10:15,dag_35,north
27-09-2024,batch_7925,28-09-2024 05:40,dag_36,north
27-09-2024,batch_6752,28-09-2024 02:10,dag_37,north
27-09-2024,batch_1094,28-09-2024 16:29,dag_38,north
27-09-2024,batch_9509,28-09-2024 16:24,dag_39,north
27-09-2024,batch_3198,28-09-2024 05:37,dag_40,north
27-09-2024,batch_4743,27-09-2024 23:43,dag_41,north
27-09-2024,batch_9810,28-09-2024 12:13,dag_42,north
27-09-2024,batch_5024,28-09-2024 06:58,dag_43,north
27-09-2024,batch_2470,28-09-2024 04:58,dag_44,north
27-09-2024,batch_8953,28-09-2024 08:58,dag_45,north
27-09-2024,batch_5582,28-09-2024 01:50,dag_46,north
27-09-2024,batch_7716,28-09-2024 05:41,dag_47,north
27-09-2024,batch_2524,28-09-2024 06:52,dag_48,north
27-09-2024,batch_1590,28-09-2024 05:35,dag_49,north
27-09-2024,batch_7800,28-09-2024 12:26,dag_50,north
27-09-2024,batch_9565,27-09-2024 19:47,dag_51,north
27-09-2024,batch_7736,28-09-2024 08:58,dag_52,north
27-09-2024,batch_3345,27-09-2024 19:33,dag_53,north
27-09-2024,batch_6006,28-09-2024 03:15,dag_54,north
27-09-2024,batch_1319,28-09-2024 05:32,dag_55,north
27-09-2024,batch_3366,27-09-2024 17:39,dag_56,north
27-09-2024,batch_2339,28-09-2024 15:15,dag_57,north
27-09-2024,batch_4426,28-09-2024 15:28,dag_58,north
27-09-2024,batch_7698,28-09-2024 12:39,dag_59,north
27-09-2024,batch_1269,28-09-2024 07:10,dag_60,north
27-09-2024,batch_2536,28-09-2024 08:03,dag_61,north
27-09-2024,batch_2335,27-09-2024 20:01,dag_62,north
27-09-2024,batch_9165,28-09-2024 12:19,dag_63,north
27-09-2024,batch_6732,28-09-2024 06:33,dag_64,north
27-09-2024,batch_3106,28-09-2024 02:18,dag_65,north
27-09-2024,batch_2352,27-09-2024 20:56,dag_66,north
27-09-2024,batch_8171,27-09-2024 21:27,dag_67,north
30-09-2024,batch_4686,01-10-2024 00:31,dag_1,north
30-09-2024,batch_2782,01-10-2024 02:20,dag_2,north
30-09-2024,batch_1447,01-10-2024 04:31,dag_3,north
30-09-2024,batch_9182,01-10-2024 05:41,dag_4,north
30-09-2024,batch_5708,30-09-2024 18:20,dag_5,north
30-09-2024,batch_9596,30-09-2024 23:19,dag_6,north
30-09-2024,batch_5654,01-10-2024 03:15,dag_7,north
30-09-2024,batch_5765,30-09-2024 21:57,dag_8,north
30-09-2024,batch_6961,30-09-2024 17:48,dag_9,north
30-09-2024,batch_8447,01-10-2024 08:39,dag_10,north
30-09-2024,batch_9368,01-10-2024 06:09,dag_11,north
30-09-2024,batch_3571,30-09-2024 22:54,dag_12,north
30-09-2024,batch_4555,01-10-2024 07:39,dag_13,north
30-09-2024,batch_5019,30-09-2024 23:50,dag_14,north
30-09-2024,batch_7755,01-10-2024 08:46,dag_15,north
30-09-2024,batch_6624,01-10-2024 04:00,dag_16,north
30-09-2024,batch_4981,01-10-2024 08:19,dag_17,north
30-09-2024,batch_7972,01-10-2024 03:02,dag_18,north
30-09-2024,batch_5341,01-10-2024 05:28,dag_19,north
30-09-2024,batch_3280,01-10-2024 14:57,dag_20,north
30-09-2024,batch_5324,01-10-2024 05:22,dag_21,north
30-09-2024,batch_6246,01-10-2024 14:57,dag_22,north
30-09-2024,batch_4275,30-09-2024 19:41,dag_23,north
30-09-2024,batch_9774,30-09-2024 20:07,dag_24,north
30-09-2024,batch_5256,01-10-2024 07:53,dag_25,north
30-09-2024,batch_8834,30-09-2024 22:14,dag_26,north
30-09-2024,batch_6900,01-10-2024 15:52,dag_27,north
30-09-2024,batch_3229,30-09-2024 19:14,dag_28,north
30-09-2024,batch_9999,30-09-2024 21:48,dag_29,north
30-09-2024,batch_1232,30-09-2024 22:28,dag_30,north
30-09-2024,batch_4471,01-10-2024 15:38,dag_31,north
30-09-2024,batch_6133,01-10-2024 02:03,dag_32,north
30-09-2024,batch_4207,01-10-2024 05:09,dag_33,north
30-09-2024,batch_6315,30-09-2024 20:22,dag_34,north
30-09-2024,batch_6871,01-10-2024 07:05,dag_35,north
30-09-2024,batch_7925,30-09-2024 21:42,dag_36,north
30-09-2024,batch_6752,30-09-2024 23:36,dag_37,north
30-09-2024,batch_1094,30-09-2024 21:12,dag_38,north
30-09-2024,batch_9509,01-10-2024 02:59,dag_39,north
30-09-2024,batch_3198,01-10-2024 16:21,dag_40,north
30-09-2024,batch_4743,01-10-2024 06:29,dag_41,north
30-09-2024,batch_9810,01-10-2024 10:18,dag_42,north
30-09-2024,batch_5024,01-10-2024 13:39,dag_43,north
30-09-2024,batch_2470,01-10-2024 12:28,dag_44,north
30-09-2024,batch_8953,01-10-2024 07:06,dag_45,north
30-09-2024,batch_5582,01-10-2024 08:05,dag_46,north
30-09-2024,batch_7716,30-09-2024 17:21,dag_47,north
30-09-2024,batch_2524,30-09-2024 17:40,dag_48,north
30-09-2024,batch_1590,01-10-2024 16:19,dag_49,north
30-09-2024,batch_7800,01-10-2024 14:37,dag_50,north
30-09-2024,batch_9565,01-10-2024 04:46,dag_51,north
30-09-2024,batch_7736,30-09-2024 21:33,dag_52,north
30-09-2024,batch_3345,01-10-2024 03:11,dag_53,north
30-09-2024,batch_6006,01-10-2024 00:38,dag_54,north
30-09-2024,batch_1319,01-10-2024 00:38,dag_55,north
30-09-2024,batch_3366,30-09-2024 16:37,dag_56,north
30-09-2024,batch_2339,01-10-2024 01:27,dag_57,north
30-09-2024,batch_4426,30-09-2024 23:17,dag_58,north
30-09-2024,batch_7698,30-09-2024 22:03,dag_59,north
30-09-2024,batch_1269,30-09-2024 20:25,dag_60,north
30-09-2024,batch_2536,01-10-2024 08:13,dag_61,north
30-09-2024,batch_2335,01-10-2024 03:57,dag_62,north
30-09-2024,batch_9165,01-10-2024 02:43,dag_63,north
30-09-2024,batch_6732,01-10-2024 16:22,dag_64,north
30-09-2024,batch_3106,01-10-2024 09:23,dag_65,north
30-09-2024,batch_2352,01-10-2024 00:48,dag_66,north
30-09-2024,batch_8171,01-10-2024 14:52,dag_67,north
01-10-2024,batch_4686,01-10-2024 17:09,dag_1,north
01-10-2024,batch_2782,02-10-2024 03:03,dag_2,north
01-10-2024,batch_1447,02-10-2024 02:45,dag_3,north
01-10-2024,batch_9182,02-10-2024 02:23,dag_4,north
01-10-2024,batch_5708,01-10-2024 17:39,dag_5,north
01-10-2024,batch_9596,02-10-2024 13:08,dag_6,north
01-10-2024,batch_5654,02-10-2024 05:46,dag_7,north
01-10-2024,batch_5765,02-10-2024 03:17,dag_8,north
01-10-2024,batch_6961,02-10-2024 05:33,dag_9,north
01-10-2024,batch_8447,02-10-2024 00:37,dag_10,north
01-10-2024,batch_9368,01-10-2024 17:49,dag_11,north
01-10-2024,batch_3571,01-10-2024 20:46,dag_12,north
01-10-2024,batch_4555,02-10-2024 04:23,dag_13,north
01-10-2024,batch_5019,02-10-2024 05:06,dag_14,north
01-10-2024,batch_7755,02-10-2024 03:32,dag_15,north
01-10-2024,batch_6624,02-10-2024 12:29,dag_16,north
01-10-2024,batch_4981,02-10-2024 06:06,dag_17,north
01-10-2024,batch_7972,02-10-2024 00:52,dag_18,north
01-10-2024,batch_5341,02-10-2024 09:36,dag_19,north
01-10-2024,batch_3280,01-10-2024 19:22,dag_20,north
01-10-2024,batch_5324,02-10-2024 07:13,dag_21,north
01-10-2024,batch_6246,01-10-2024 22:36,dag_22,north
01-10-2024,batch_4275,02-10-2024 08:58,dag_23,north
01-10-2024,batch_9774,02-10-2024 00:10,dag_24,north
01-10-2024,batch_5256,02-10-2024 00:13,dag_25,north
01-10-2024,batch_8834,01-10-2024 17:27,dag_26,north
01-10-2024,batch_6900,02-10-2024 09:47,dag_27,north
01-10-2024,batch_3229,02-10-2024 09:22,dag_28,north
01-10-2024,batch_9999,02-10-2024 05:03,dag_29,north
01-10-2024,batch_1232,01-10-2024 18:38,dag_30,north
01-10-2024,batch_4471,02-10-2024 05:25,dag_31,north
01-10-2024,batch_6133,01-10-2024 21:20,dag_32,north
01-10-2024,batch_4207,02-10-2024 04:45,dag_33,north
01-10-2024,batch_6315,02-10-2024 10:30,dag_34,north
01-10-2024,batch_6871,01-10-2024 17:10,dag_35,north
01-10-2024,batch_7925,01-10-2024 22:51,dag_36,north
01-10-2024,batch_6752,02-10-2024 13:00,dag_37,north
01-10-2024,batch_1094,02-10-2024 04:03,dag_38,north
01-10-2024,batch_9509,01-10-2024 18:18,dag_39,north
01-10-2024,batch_3198,02-10-2024 09:55,dag_40,north
01-10-2024,batch_4743,02-10-2024 08:20,dag_41,north
01-10-2024,batch_9810,02-10-2024 06:44,dag_42,north
01-10-2024,batch_5024,02-10-2024 07:37,dag_43,north
01-10-2024,batch_2470,01-10-2024 23:47,dag_44,north
01-10-2024,batch_8953,01-10-2024 23:30,dag_45,north
01-10-2024,batch_5582,01-10-2024 21:41,dag_46,north
01-10-2024,batch_7716,01-10-2024 17:22,dag_47,north
01-10-2024,batch_2524,02-10-2024 05:28,dag_48,north
01-10-2024,batch_1590,02-10-2024 05:55,dag_49,north
01-10-2024,batch_7800,02-10-2024 08:21,dag_50,north
01-10-2024,batch_9565,01-10-2024 19:12,dag_51,north
01-10-2024,batch_7736,01-10-2024 22:07,dag_52,north
01-10-2024,batch_3345,01-10-2024 22:36,dag_53,north
01-10-2024,batch_6006,02-10-2024 12:39,dag_54,north
01-10-2024,batch_1319,02-10-2024 09:30,dag_55,north
01-10-2024,batch_3366,02-10-2024 08:30,dag_56,north
01-10-2024,batch_2339,02-10-2024 08:31,dag_57,north
01-10-2024,batch_4426,02-10-2024 00:00,dag_58,north
01-10-2024,batch_7698,02-10-2024 09:13,dag_59,north
01-10-2024,batch_1269,02-10-2024 07:02,dag_60,north
01-10-2024,batch_2536,02-10-2024 03:39,dag_61,north
01-10-2024,batch_2335,01-10-2024 18:54,dag_62,north
01-10-2024,batch_9165,02-10-2024 07:56,dag_63,north
01-10-2024,batch_6732,02-10-2024 13:59,dag_64,north
01-10-2024,batch_3106,02-10-2024 14:04,dag_65,north
01-10-2024,batch_2352,02-10-2024 06:08,dag_66,north
01-10-2024,batch_8171,01-10-2024 20:06,dag_67,north
02-10-2024,batch_4686,03-10-2024 04:44,dag_1,north
02-10-2024,batch_2782,02-10-2024 22:05,dag_2,north
02-10-2024,batch_1447,02-10-2024 23:33,dag_3,north
02-10-2024,batch_9182,03-10-2024 00:58,dag_4,north
02-10-2024,batch_5708,02-10-2024 21:57,dag_5,north
02-10-2024,batch_9596,03-10-2024 08:55,dag_6,north
02-10-2024,batch_5654,02-10-2024 22:13,dag_7,north
02-10-2024,batch_5765,02-10-2024 23:52,dag_8,north
02-10-2024,batch_6961,03-10-2024 03:38,dag_9,north
02-10-2024,batch_8447,03-10-2024 06:39,dag_10,north
02-10-2024,batch_9368,03-10-2024 05:32,dag_11,north
02-10-2024,batch_3571,03-10-2024 13:20,dag_12,north
02-10-2024,batch_4555,03-10-2024 10:56,dag_13,north
02-10-2024,batch_5019,02-10-2024 20:00,dag_14,north
02-10-2024,batch_7755,03-10-2024 09:27,dag_15,north
02-10-2024,batch_6624,02-10-2024 17:47,dag_16,north
02-10-2024,batch_4981,03-10-2024 00:57,dag_17,north
02-10-2024,batch_7972,03-10-2024 06:05,dag_18,north
02-10-2024,batch_5341,02-10-2024 22:03,dag_19,north
02-10-2024,batch_3280,03-10-2024 16:16,dag_20,north
02-10-2024,batch_5324,03-10-2024 10:32,dag_21,north
02-10-2024,batch_6246,02-10-2024 21:37,dag_22,north
02-10-2024,batch_4275,03-10-2024 11:33,dag_23,north
02-10-2024,batch_9774,03-10-2024 13:36,dag_24,north
02-10-2024,batch_5256,02-10-2024 21:09,dag_25,north
02-10-2024,batch_8834,02-10-2024 22:21,dag_26,north
02-10-2024,batch_6900,02-10-2024 20:10,dag_27,north
02-10-2024,batch_3229,03-10-2024 02:53,dag_28,north
02-10-2024,batch_9999,03-10-2024 11:13,dag_29,north
02-10-2024,batch_1232,02-10-2024 23:11,dag_30,north
02-10-2024,batch_4471,03-10-2024 10:35,dag_31,north
02-10-2024,batch_6133,02-10-2024 18:16,dag_32,north
02-10-2024,batch_4207,03-10-2024 13:26,dag_33,north
02-10-2024,batch_6315,02-10-2024 19:52,dag_34,north
02-10-2024,batch_6871,02-10-2024 19:53,dag_35,north
02-10-2024,batch_7925,02-10-2024 18:33,dag_36,north
02-10-2024,batch_6752,03-10-2024 02:13,dag_37,north
02-10-2024,batch_1094,03-10-2024 02:38,dag_38,north
02-10-2024,batch_9509,03-10-2024 04:24,dag_39,north
02-10-2024,batch_3198,03-10-2024 13:03,dag_40,north
02-10-2024,batch_4743,03-10-2024 13:24,dag_41,north
02-10-2024,batch_9810,02-10-2024 22:37,dag_42,north
02-10-2024,batch_5024,03-10-2024 03:43,dag_43,north
02-10-2024,batch_2470,03-10-2024 08:10,dag_44,north
02-10-2024,batch_8953,02-10-2024 20:52,dag_45,north
02-10-2024,batch_5582,03-10-2024 05:08,dag_46,north
02-10-2024,batch_7716,02-10-2024 18:58,dag_47,north
02-10-2024,batch_2524,02-10-2024 21:29,dag_48,north
02-10-2024,batch_1590,03-10-2024 08:30,dag_49,north
02-10-2024,batch_7800,03-10-2024 05:23,dag_50,north
02-10-2024,batch_9565,03-10-2024 09:45,dag_51,north
02-10-2024,batch_7736,03-10-2024 09:42,dag_52,north
02-10-2024,batch_3345,03-10-2024 12:40,dag_53,north
02-10-2024,batch_6006,03-10-2024 05:04,dag_54,north
02-10-2024,batch_1319,03-10-2024 13:47,dag_55,north
02-10-2024,batch_3366,03-10-2024 07:59,dag_56,north
02-10-2024,batch_2339,02-10-2024 20:32,dag_57,north
02-10-2024,batch_4426,02-10-2024 17:34,dag_58,north
02-10-2024,batch_7698,03-10-2024 05:18,dag_59,north
02-10-2024,batch_1269,03-10-2024 06:03,dag_60,north
02-10-2024,batch_2536,02-10-2024 17:02,dag_61,north
02-10-2024,batch_2335,02-10-2024 19:45,dag_62,north
02-10-2024,batch_9165,02-10-2024 18:57,dag_63,north
02-10-2024,batch_6732,03-10-2024 09:40,dag_64,north
02-10-2024,batch_3106,03-10-2024 14:18,dag_65,north
02-10-2024,batch_2352,02-10-2024 23:29,dag_66,north
02-10-2024,batch_8171,03-10-2024 07:01,dag_67,north
03-10-2024,batch_4686,04-10-2024 04:14,dag_1,north
03-10-2024,batch_2782,03-10-2024 17:43,dag_2,north
03-10-2024,batch_1447,03-10-2024 21:52,dag_3,north
03-10-2024,batch_9182,04-10-2024 03:42,dag_4,north
03-10-2024,batch_5708,04-10-2024 06:27,dag_5,north
03-10-2024,batch_9596,03-10-2024 22:45,dag_6,north
03-10-2024,batch_5654,03-10-2024 16:48,dag_7,north
03-10-2024,batch_5765,03-10-2024 21:51,dag_8,north
03-10-2024,batch_6961,04-10-2024 02:08,dag_9,north
03-10-2024,batch_8447,03-10-2024 21:13,dag_10,north
03-10-2024,batch_9368,04-10-2024 04:17,dag_11,north
03-10-2024,batch_3571,04-10-2024 06:31,dag_12,north
03-10-2024,batch_4555,04-10-2024 14:26,dag_13,north
03-10-2024,batch_5019,04-10-2024 04:31,dag_14,north
03-10-2024,batch_7755,04-10-2024 09:53,dag_15,north
03-10-2024,batch_6624,04-10-2024 15:43,dag_16,north
03-10-2024,batch_4981,04-10-2024 16:00,dag_17,north
03-10-2024,batch_7972,04-10-2024 04:02,dag_18,north
03-10-2024,batch_5341,04-10-2024 04:14,dag_19,north
03-10-2024,batch_3280,04-10-2024 13:04,dag_20,north
03-10-2024,batch_5324,03-10-2024 16:41,dag_21,north
03-10-2024,batch_6246,04-10-2024 09:28,dag_22,north
03-10-2024,batch_4275,04-10-2024 15:31,dag_23,north
03-10-2024,batch_9774,03-10-2024 23:24,dag_24,north
03-10-2024,batch_5256,04-10-2024 14:23,dag_25,north
03-10-2024,batch_8834,04-10-2024 11:57,dag_26,north
03-10-2024,batch_6900,04-10-2024 09:01,dag_27,north
03-10-2024,batch_3229,04-10-2024 11:37,dag_28,north
03-10-2024,batch_9999,03-10-2024 23:06,dag_29,north
03-10-2024,batch_1232,04-10-2024 03:10,dag_30,north
03-10-2024,batch_4471,04-10-2024 16:29,dag_31,north
03-10-2024,batch_6133,04-10-2024 04:43,dag_32,north
03-10-2024,batch_4207,03-10-2024 22:55,dag_33,north
03-10-2024,batch_6315,04-10-2024 09:35,dag_34,north
03-10-2024,batch_6871,04-10-2024 13:47,dag_35,north
03-10-2024,batch_7925,04-10-2024 10:16,dag_36,north
03-10-2024,batch_6752,04-10-2024 08:17,dag_37,north
03-10-2024,batch_1094,04-10-2024 08:40,dag_38,north
03-10-2024,batch_9509,03-10-2024 22:24,dag_39,north
03-10-2024,batch_3198,04-10-2024 06:36,dag_40,north
03-10-2024,batch_4743,03-10-2024 18:09,dag_41,north
03-10-2024,batch_9810,04-10-2024 13:46,dag_42,north
03-10-2024,batch_5024,03-10-2024 17:55,dag_43,north
03-10-2024,batch_2470,04-10-2024 12:46,dag_44,north
03-10-2024,batch_8953,03-10-2024 18:21,dag_45,north
03-10-2024,batch_5582,04-10-2024 01:28,dag_46,north
03-10-2024,batch_7716,04-10-2024 05:26,dag_47,north
03-10-2024,batch_2524,04-10-2024 04:08,dag_48,north
03-10-2024,batch_1590,04-10-2024 15:39,dag_49,north
03-10-2024,batch_7800,04-10-2024 00:41,dag_50,north
03-10-2024,batch_9565,04-10-2024 15:05,dag_51,north
03-10-2024,batch_7736,04-10-2024 04:37,dag_52,north
03-10-2024,batch_3345,03-10-2024 23:56,dag_53,north
03-10-2024,batch_6006,04-10-2024 11:22,dag_54,north
03-10-2024,batch_1319,03-10-2024 19:31,dag_55,north
03-10-2024,batch_3366,04-10-2024 06:53,dag_56,north
03-10-2024,batch_2339,03-10-2024 19:23,dag_57,north
03-10-2024,batch_4426,04-10-2024 02:41,dag_58,north
03-10-2024,batch_7698,04-10-2024 08:05,dag_59,north
03-10-2024,batch_1269,04-10-2024 07:06,dag_60,north
03-10-2024,batch_2536,03-10-2024 19:58,dag_61,north
03-10-2024,batch_2335,04-10-2024 15:13,dag_62,north
03-10-2024,batch_9165,04-10-2024 08:57,dag_63,north
03-10-2024,batch_6732,03-10-2024 23:53,dag_64,north
03-10-2024,batch_3106,04-10-2024 02:31,dag_65,north
03-10-2024,batch_2352,03-10-2024 17:28,dag_66,north
03-10-2024,batch_8171,04-10-2024 04:11,dag_67,north
04-10-2024,batch_4686,05-10-2024 03:51,dag_1,north
04-10-2024,batch_2782,04-10-2024 20:30,dag_2,north
04-10-2024,batch_1447,04-10-2024 20:03,dag_3,north
04-10-2024,batch_9182,04-10-2024 20:22,dag_4,north
04-10-2024,batch_5708,05-10-2024 05:54,dag_5,north
04-10-2024,batch_9596,05-10-2024 15:26,dag_6,north
04-10-2024,batch_5654,05-10-2024 07:54,dag_7,north
04-10-2024,batch_5765,05-10-2024 13:13,dag_8,north
04-10-2024,batch_6961,05-10-2024 11:34,dag_9,north
04-10-2024,batch_8447,04-10-2024 22:06,dag_10,north
04-10-2024,batch_9368,05-10-2024 00:41,dag_11,north
04-10-2024,batch_3571,04-10-2024 19:05,dag_12,north
04-10-2024,batch_4555,05-10-2024 05:02,dag_13,north
04-10-2024,batch_5019,04-10-2024 18:26,dag_14,north
04-10-2024,batch_7755,04-10-2024 19:49,dag_15,north
04-10-2024,batch_6624,05-10-2024 10:53,dag_16,north
04-10-2024,batch_4981,05-10-2024 02:34,dag_17,north
04-10-2024,batch_7972,04-10-2024 20:24,dag_18,north
04-10-2024,batch_5341,04-10-2024 19:50,dag_19,north
04-10-2024,batch_3280,05-10-2024 05:06,dag_20,north
04-10-2024,batch_5324,04-10-2024 22:23,dag_21,north
04-10-2024,batch_6246,04-10-2024 22:40,dag_22,north
04-10-2024,batch_4275,05-10-2024 00:39,dag_23,north
04-10-2024,batch_9774,05-10-2024 13:14,dag_24,north
04-10-2024,batch_5256,05-10-2024 15:45,dag_25,north
04-10-2024,batch_8834,05-10-2024 15:24,dag_26,north
04-10-2024,batch_6900,05-10-2024 02:45,dag_27,north
04-10-2024,batch_3229,05-10-2024 07:42,dag_28,north
04-10-2024,batch_9999,04-10-2024 17:30,dag_29,north
04-10-2024,batch_1232,05-10-2024 12:32,dag_30,north
04-10-2024,batch_4471,05-10-2024 00:01,dag_31,north
04-10-2024,batch_6133,04-10-2024 22:33,dag_32,north
04-10-2024,batch_4207,04-10-2024 20:17,dag_33,north
04-10-2024,batch_6315,04-10-2024 19:31,dag_34,north
04-10-2024,batch_6871,04-10-2024 21:45,dag_35,north
04-10-2024,batch_7925,04-10-2024 20:43,dag_36,north
04-10-2024,batch_6752,05-10-2024 05:19,dag_37,north
04-10-2024,batch_1094,05-10-2024 10:11,dag_38,north
04-10-2024,batch_9509,04-10-2024 21:03,dag_39,north
04-10-2024,batch_3198,05-10-2024 00:58,dag_40,north
04-10-2024,batch_4743,04-10-2024 17:54,dag_41,north
04-10-2024,batch_9810,05-10-2024 15:35,dag_42,north
04-10-2024,batch_5024,05-10-2024 02:29,dag_43,north
04-10-2024,batch_2470,05-10-2024 05:43,dag_44,north
04-10-2024,batch_8953,05-10-2024 14:45,dag_45,north
04-10-2024,batch_5582,04-10-2024 16:57,dag_46,north
04-10-2024,batch_7716,05-10-2024 11:17,dag_47,north
04-10-2024,batch_2524,05-10-2024 16:01,dag_48,north
04-10-2024,batch_1590,04-10-2024 18:48,dag_49,north
04-10-2024,batch_7800,05-10-2024 04:00,dag_50,north
04-10-2024,batch_9565,05-10-2024 06:59,dag_51,north
04-10-2024,batch_7736,05-10-2024 08:02,dag_52,north
04-10-2024,batch_3345,04-10-2024 22:05,dag_53,north
04-10-2024,batch_6006,04-10-2024 19:40,dag_54,north
04-10-2024,batch_1319,04-10-2024 18:27,dag_55,north
04-10-2024,batch_3366,05-10-2024 13:56,dag_56,north
04-10-2024,batch_2339,04-10-2024 23:57,dag_57,north
04-10-2024,batch_4426,05-10-2024 13:07,dag_58,north
04-10-2024,batch_7698,05-10-2024 04:15,dag_59,north
04-10-2024,batch_1269,04-10-2024 21:02,dag_60,north
04-10-2024,batch_2536,04-10-2024 17:33,dag_61,north
04-10-2024,batch_2335,05-10-2024 13:34,dag_62,north
04-10-2024,batch_9165,05-10-2024 08:03,dag_63,north
04-10-2024,batch_6732,05-10-2024 10:55,dag_64,north
04-10-2024,batch_3106,05-10-2024 10:11,dag_65,north
04-10-2024,batch_2352,05-10-2024 08:40,dag_66,north
04-10-2024,batch_8171,05-10-2024 02:19,dag_67,north
07-10-2024,batch_4686,08-10-2024 07:43,dag_1,north
07-10-2024,batch_2782,08-10-2024 10:46,dag_2,north
07-10-2024,batch_1447,08-10-2024 10:38,dag_3,north
07-10-2024,batch_9182,07-10-2024 21:00,dag_4,north
07-10-2024,batch_5708,08-10-2024 08:13,dag_5,north
07-10-2024,batch_9596,08-10-2024 06:26,dag_6,north
07-10-2024,batch_5654,07-10-2024 19:09,dag_7,north
07-10-2024,batch_5765,08-10-2024 08:50,dag_8,north
07-10-2024,batch_6961,08-10-2024 14:00,dag_9,north
07-10-2024,batch_8447,08-10-2024 03:05,dag_10,north
07-10-2024,batch_9368,08-10-2024 02:09,dag_11,north
07-10-2024,batch_3571,08-10-2024 09:34,dag_12,north
07-10-2024,batch_4555,08-10-2024 07:02,dag_13,north
07-10-2024,batch_5019,08-10-2024 06:33,dag_14,north
07-10-2024,batch_7755,08-10-2024 13:39,dag_15,north
07-10-2024,batch_6624,08-10-2024 08:01,dag_16,north
07-10-2024,batch_4981,08-10-2024 04:25,dag_17,north
07-10-2024,batch_7972,08-10-2024 05:43,dag_18,north
07-10-2024,batch_5341,07-10-2024 22:51,dag_19,north
07-10-2024,batch_3280,08-10-2024 01:51,dag_20,north
07-10-2024,batch_5324,08-10-2024 05:59,dag_21,north
07-10-2024,batch_6246,08-10-2024 16:20,dag_22,north
07-10-2024,batch_4275,08-10-2024 10:41,dag_23,north
07-10-2024,batch_9774,08-10-2024 15:32,dag_24,north
07-10-2024,batch_5256,08-10-2024 12:43,dag_25,north
07-10-2024,batch_8834,07-10-2024 23:59,dag_26,north
07-10-2024,batch_6900,08-10-2024 12:31,dag_27,north
07-10-2024,batch_3229,08-10-2024 05:39,dag_28,north
07-10-2024,batch_9999,07-10-2024 22:17,dag_29,north
07-10-2024,batch_1232,07-10-2024 22:29,dag_30,north
07-10-2024,batch_4471,07-10-2024 19:29,dag_31,north
07-10-2024,batch_6133,08-10-2024 14:49,dag_32,north
07-10-2024,batch_4207,07-10-2024 16:47,dag_33,north
07-10-2024,batch_6315,07-10-2024 21:42,dag_34,north
07-10-2024,batch_6871,07-10-2024 23:21,dag_35,north
07-10-2024,batch_7925,08-10-2024 03:33,dag_36,north
07-10-2024,batch_6752,08-10-2024 01:09,dag_37,north
07-10-2024,batch_1094,07-10-2024 22:55,dag_38,north
07-10-2024,batch_9509,07-10-2024 19:18,dag_39,north
07-10-2024,batch_3198,08-10-2024 03:37,dag_40,north
07-10-2024,batch_4743,08-10-2024 16:07,dag_41,north
07-10-2024,batch_9810,08-10-2024 01:46,dag_42,north
07-10-2024,batch_5024,08-10-2024 03:06,dag_43,north
07-10-2024,batch_2470,08-10-2024 07:05,dag_44,north
07-10-2024,batch_8953,07-10-2024 20:26,dag_45,north
07-10-2024,batch_5582,07-10-2024 21:58,dag_46,north
07-10-2024,batch_7716,08-10-2024 10:28,dag_47,north
07-10-2024,batch_2524,08-10-2024 02:24,dag_48,north
07-10-2024,batch_1590,08-10-2024 14:20,dag_49,north
